Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2010-11-03,522,H,LAClippers,27,26,27,27,107,194,196.5,335,97
2010-11-03,523,V,LALakers,35,27,30,20,112,5,5,-240,102.5
2010-11-03,524,H,Sacramento,33,20,25,22,100,210,207.5,200,0.5
2010-11-04,701,V,NewYork,34,36,23,27,120,202.5,205,230,102
2010-11-04,702,H,Chicago,30,22,31,29,112,7,6,-270,8
2010-11-04,703,V,OklahomaCity,29,22,24,25,107,190.5,194,190,97.5
2010-11-04,704,H,Portland,23,35,23,19,106,4.5,6,-230,1
2010-11-05,501,V,Milwaukee,18,34,18,24,94,193.5,197,125,1.5
2010-11-05,502,H,Indiana,20,40,16,14,90,1.5,3,-145,97.5
2010-11-05,503,V,NewJersey,18,33,16,23,90,196.5,194.5,1900,97
2010-11-05,504,H,Orlando,20,28,32,25,105,16,16.5,-4000,11.5
2010-11-05,505,V,Cleveland,34,27,18,44,123,187.5,188,175,94.5
2010-11-05,506,H,Philadelphia,20,33,31,32,116,5,5,-210,5
2010-11-05,507,V,Washington,27,22,24,18,91,206.5,209,200,104.5
2010-11-05,508,H,NewYork,26,32,23,31,112,5.5,5.5,-240,0.5
2010-11-05,509,V,Charlotte,15,24,25,26,90,184.5,183,-102,4
2010-11-05,510,H,Detroit,32,23,17,25,97,1.5,pk,-108,90.5
2010-11-05,511,V,Chicago,23,15,26,32,105,193.5,193.5,290,96
2010-11-05,512,H,Boston,19,30,23,24,110,7,7.5,-350,1
2010-11-05,513,V,Atlanta,26,30,27,30,113,7.5,6.5,-310,2
2010-11-05,514,H,Minnesota,25,26,20,32,103,205.5,204,255,101
2010-11-05,515,V,Miami,17,24,23,29,93,6.5,6.5,-270,6.5
2010-11-05,516,H,NewOrleans,29,21,22,24,96,186,186.5,230,93.5
2010-11-05,517,V,Memphis,35,20,21,23,118,221.5,219,200,110
2010-11-05,518,H,Phoenix,20,25,25,29,123,5.5,6,-240,6
2010-11-05,519,V,LAClippers,28,26,17,33,104,204,206.5,550,102.5
2010-11-05,520,H,Denver,24,29,29,29,111,10.5,10,-750,7.5
2010-11-05,521,V,Utah,16,23,17,22,78,1,1.5,-135,1.5
2010-11-05,522,H,GoldenState,17,23,20,25,85,223,223.5,115,110
2010-11-05,523,V,Toronto,20,38,20,25,103,211,212.5,1125,107
2010-11-05,524,H,LALakers,33,22,27,26,108,13.5,13,-1700,10
2010-11-06,701,V,Orlando,23,20,30,18,91,6.5,6,-300,1
2010-11-06,702,H,Charlotte,15,21,26,26,88,188,185,250,92
2010-11-06,703,V,Cleveland,27,32,17,31,107,193,196,160,98.5
2010-11-06,704,H,Washington,28,23,25,26,102,4.5,4.5,-180,4.5
2010-11-06,705,V,NewJersey,25,26,17,21,89,188,189,2000,93
2010-11-06,706,H,Miami,24,31,32,14,101,18,17,-5250,9.5
2010-11-06,707,V,NewOrleans,23,18,24,22,87,188,188,135,93
2010-11-06,708,H,Milwaukee,18,17,19,27,81,3.5,4,-155,3.5
2010-11-06,709,V,Houston,34,18,32,29,121,208,208.5,230,102.5
2010-11-06,710,H,SanAntonio,34,23,34,22,124,6.5,6.5,-270,3
2010-11-06,711,V,Denver,26,27,26,24,103,204,204,230,101.5
2010-11-06,712,H,Dallas,24,28,27,13,92,5.5,6.5,-270,5
2010-11-06,713,V,LAClippers,35,20,18,18,107,206.5,202.5,650,100.5
2010-11-06,714,H,Utah,22,17,31,21,109,11.5,11,-900,10
2010-11-06,715,V,Toronto,17,17,25,25,84,204,202.5,736,99
2010-11-06,716,H,Portland,18,27,28,24,97,12,12,-950,3
2010-11-06,717,V,Memphis,30,23,27,20,100,209,210.5,175,104
2010-11-06,718,H,Sacramento,24,25,18,24,91,3.5,6,-210,5
2010-11-07,501,V,Philadelphia,33,21,26,26,106,205,206,250,104
2010-11-07,502,H,NewYork,25,31,25,15,96,7.5,7,-300,4
2010-11-07,503,V,Phoenix,30,31,31,26,118,209,208,190,105
2010-11-07,504,H,Atlanta,28,22,38,26,114,6,5.5,-230,6
2010-11-07,505,V,GoldenState,18,27,31,21,97,1,2,-135,2
2010-11-07,506,H,Detroit,23,26,24,29,102,209,208.5,115,103.5
2010-11-07,507,V,Boston,28,30,15,19,92,196,196.5,115,97
2010-11-07,508,H,OklahomaCity,21,16,27,19,83,2.5,2.5,-135,6.5
2010-11-07,509,V,Minnesota,14,23,30,27,94,217,216,330,2
2010-11-07,510,H,Houston,26,34,37,23,120,11,9,-420,106
2010-11-07,511,V,Portland,14,22,28,32,96,196.5,194.5,290,3
2010-11-07,512,H,LALakers,27,31,31,32,121,7,7,-350,95.5
2010-11-08,701,V,SanAntonio,19,25,27,24,95,3,4,-175,3
2010-11-08,702,H,Charlotte,26,22,21,22,91,189.5,187,155,94.5
2010-11-08,703,V,GoldenState,26,29,29,25,109,216.5,217,-107,108.5
2010-11-08,704,H,Toronto,19,22,31,30,102,2,pk,-103,4.5
2010-11-08,705,V,Atlanta,23,24,23,19,89,192,194,340,95
2010-11-08,706,H,Orlando,21,30,21,21,93,9,9,-440,4.5
2010-11-08,707,V,Denver,28,15,27,22,92,206,207.5,110,101
2010-11-08,708,H,Chicago,23,27,18,26,94,3,2,-130,1
2010-11-08,709,V,Phoenix,26,26,23,24,99,213.5,215,170,107
2010-11-08,710,H,Memphis,28,27,33,21,109,4.5,5,-200,2
2010-11-08,711,V,Boston,19,21,29,18,87,190,188.5,140,94.5
2010-11-08,712,H,Dallas,23,27,20,19,89,4,3.5,-160,2
2010-11-09,501,V,Denver,25,24,27,37,113,209,1.5,-130,3
2010-11-09,502,H,Indiana,27,32,54,31,144,1.5,209.5,110,102
2010-11-09,503,V,Cleveland,23,22,18,30,93,196,195.5,120,96
2010-11-09,504,H,NewJersey,23,19,23,26,91,2.5,2.5,-140,3
2010-11-09,505,V,Utah,13,19,30,42,116,192.5,192.5,450,1
2010-11-09,506,H,Miami,25,26,24,29,114,10,9,-600,96
2010-11-09,507,V,NewYork,19,24,24,13,80,195.5,197.5,190,4
2010-11-09,508,H,Milwaukee,41,23,26,17,107,4.5,5.5,-230,99
2010-11-09,509,V,LAClippers,18,23,19,22,82,191.5,189.5,400,93
2010-11-09,510,H,NewOrleans,27,21,22,31,101,8.5,9.5,-500,3.5
2010-11-09,511,V,Detroit,25,20,18,15,78,188,191,475,94.5
2010-11-09,512,H,Portland,36,17,21,26,100,10.5,10,-650,3
2010-11-09,513,V,Minnesota,28,24,22,20,94,217,215,1937,107.5
2010-11-09,514,H,LALakers,26,32,24,17,99,17,17.5,-4437,9
2010-11-10,701,V,Utah,22,13,30,39,104,195,195,500,99.5
2010-11-10,702,H,Orlando,23,22,29,20,94,10.5,10.5,-700,3
2010-11-10,703,V,Milwaukee,21,33,34,20,108,188.5,187,240,94
2010-11-10,704,H,Atlanta,26,14,19,32,91,6.5,6.5,-280,7
2010-11-10,705,V,Charlotte,26,22,21,32,101,195,193.5,-103,97
2010-11-10,706,H,Toronto,24,24,26,22,96,1.5,1,-107,pk
2010-11-10,707,V,Houston,21,25,26,19,91,2.5,3.5,-165,3.5
2010-11-10,708,H,Washington,30,23,20,25,98,212,210,145,103.5
2010-11-10,709,V,NewJersey,18,24,25,28,95,195,193,160,2
2010-11-10,710,H,Cleveland,25,27,17,18,87,5.5,4,-180,95.5
2010-11-10,711,V,GoldenState,34,26,29,33,122,213,221,135,111.5
2010-11-10,712,H,NewYork,32,24,25,36,117,4.5,3,-155,2
2010-11-10,713,V,Dallas,27,28,31,20,106,198,1,-107,2.5
2010-11-10,714,H,Memphis,21,29,19,22,91,2,196,-103,96.5
2010-11-10,715,V,Philadelphia,28,23,23,29,103,202,201.5,350,98.5
2010-11-10,716,H,OklahomaCity,32,27,26,24,109,9.5,8.5,-450,2.5
2010-11-10,717,V,LAClippers,20,24,21,30,95,192.5,195,1150,96
2010-11-10,718,H,SanAntonio,24,27,28,28,107,14,13.5,-1800,5
2010-11-10,719,V,Minnesota,27,24,23,24,98,212,214.5,450,105
2010-11-10,720,H,Sacramento,22,23,27,17,89,9,10.5,-600,9
2010-11-11,501,V,Boston,27,34,27,24,112,183.5,186.5,260,94
2010-11-11,502,H,Miami,20,26,32,29,107,7,7.5,-320,8.5
2010-11-11,503,V,GoldenState,20,18,25,27,90,216,214,250,3.5
2010-11-11,504,H,Chicago,34,32,28,26,120,6,7,-300,104.5
2010-11-11,505,V,LALakers,26,38,29,19,112,3,3,-160,0.5
2010-11-11,506,H,Denver,24,35,26,33,118,210,212.5,140,107.5
2010-11-12,701,V,Utah,25,17,21,27,90,201,200,140,104.5
2010-11-12,702,H,Atlanta,26,19,24,17,86,3.5,3.5,-160,1
2010-11-12,703,V,Houston,26,22,30,24,102,213.5,216.5,140,106.5
2010-11-12,704,H,Indiana,23,27,28,21,99,5,3.5,-160,1.5
2010-11-12,705,V,Toronto,30,29,30,21,110,199.5,199.5,1500,101
2010-11-12,706,H,Orlando,31,28,23,24,106,13.5,14.5,-2600,9.5
2010-11-12,707,V,Charlotte,19,23,28,23,93,188.5,188,-110,94
2010-11-12,708,H,Washington,22,21,22,20,85,1.5,pk,100,pk
2010-11-12,709,V,NewYork,30,35,22,16,103,2.5,4,-170,108
2010-11-12,710,H,Minnesota,27,24,29,32,112,213,216,150,2
2010-11-12,711,V,Philadelphia,22,26,27,15,90,194,196,400,97.5
2010-11-12,712,H,Dallas,31,24,23,21,99,9.5,8.5,-500,2.5
2010-11-12,713,V,Sacramento,24,19,25,21,89,217.5,215,270,106
2010-11-12,714,H,Phoenix,30,22,25,26,103,7.5,7.5,-330,1.5
2010-11-12,715,V,Portland,35,30,22,21,108,195.5,194.5,120,97.5
2010-11-12,716,H,OklahomaCity,29,32,23,26,110,2.5,2.5,-140,2
2010-11-12,717,V,Detroit,26,31,17,29,113,190,191,120,94.5
2010-11-12,718,H,LAClippers,19,28,27,29,107,1.5,1.5,-133,3.5
2010-11-13,501,V,Utah,13,20,30,33,96,1,1,-112,4
2010-11-13,502,H,Charlotte,28,21,24,22,95,191.5,190,-102,99
2010-11-13,503,V,Orlando,31,21,16,23,91,7,7.5,-311,5
2010-11-13,504,H,NewJersey,25,26,18,21,90,191,190,269,94.5
2010-11-13,505,V,Indiana,26,28,19,26,99,202.5,201.5,106,98.5
2010-11-13,506,H,Cleveland,30,24,14,17,85,1,1.5,-120,1
2010-11-13,507,V,Toronto,25,25,23,27,100,199,201.5,1620,99.5
2010-11-13,508,H,Miami,34,29,20,26,109,15.5,15,-2180,4.5
2010-11-13,509,V,Washington,25,17,16,38,96,202,201,501,100
2010-11-13,510,H,Chicago,24,26,22,31,103,11.5,10.5,-624,3
2010-11-13,511,V,Boston,27,27,19,26,116,3,3.5,-157,0.5
2010-11-13,512,H,Memphis,27,22,24,26,110,194.5,196.5,143,97
2010-11-13,513,V,Portland,19,16,31,21,87,189,188,164,2.5
2010-11-13,514,H,NewOrleans,26,22,27,32,107,4,4,-181,94
2010-11-13,515,V,Philadelphia,28,24,12,29,93,204,204,501,101.5
2010-11-13,516,H,SanAntonio,39,22,35,20,116,10,10,-624,2.5
2010-11-13,517,V,GoldenState,14,16,21,21,72,204,203.5,263,100.5
2010-11-13,518,H,Milwaukee,26,17,23,13,79,7.5,7.5,-302,0.5
2010-11-14,701,V,Minnesota,27,25,20,33,105,206,204.5,450,102.5
2010-11-14,702,H,Atlanta,30,30,23,28,111,12.5,10,-600,3
2010-11-14,703,V,Detroit,22,28,25,25,100,202.5,198.5,175,98
2010-11-14,704,H,Sacramento,19,26,27,22,94,4.5,5,-210,3.5
2010-11-14,705,V,SanAntonio,30,31,21,35,117,206,207,125,103.5
2010-11-14,706,H,OklahomaCity,35,31,14,24,104,2,2.5,-145,pk
2010-11-14,707,V,Houston,26,32,26,20,104,217,213.5,120,105.5
2010-11-14,708,H,NewYork,27,25,23,21,96,4,2.5,-140,3
2010-11-14,709,V,Phoenix,23,33,36,29,121,217,216,350,108
2010-11-14,710,H,LALakers,25,28,31,32,116,9,8.5,-450,7.5
2010-11-15,501,V,Minnesota,27,33,21,29,110,196.5,197,400,98
2010-11-15,502,H,Charlotte,22,38,24,29,113,9.5,9,-500,6.5
2010-11-15,503,V,Memphis,12,22,22,16,72,200.5,200,400,97.5
2010-11-15,504,H,Orlando,20,27,22,20,89,9,9,-500,1.5
2010-11-15,505,V,NewOrleans,24,28,24,19,95,187,190,140,96.5
2010-11-15,506,H,Dallas,27,20,22,29,98,4,3,-160,2.5
2010-11-15,507,V,Denver,22,36,18,18,94,218,221.5,110,111
2010-11-15,508,H,Phoenix,20,26,23,31,100,1.5,2,-130,5
2010-11-15,509,V,OklahomaCity,27,31,35,22,115,205,209,230,103.5
2010-11-15,510,H,Utah,33,23,29,23,108,5.5,6,-270,5.5
2010-11-15,511,V,Detroit,21,21,27,28,97,206,208,240,3
2010-11-15,512,H,GoldenState,34,31,22,14,101,7,6.5,-280,101.5
2010-11-15,513,V,NewJersey,24,31,21,34,110,189,191,110,92.5
2010-11-15,514,H,LAClippers,23,21,26,26,96,2,2,-130,4
2010-11-16,701,V,Philadelphia,23,31,16,23,93,195,196,130,95.5
2010-11-16,702,H,Cleveland,19,35,26,21,101,2.5,3,-150,2
2010-11-16,703,V,Toronto,23,24,21,26,94,202,1,-107,2
2010-11-16,704,H,Washington,27,27,36,19,109,1,204,-103,101
2010-11-16,705,V,Atlanta,21,29,27,25,102,204,2,-130,1
2010-11-16,706,H,Indiana,24,25,16,27,92,1,202.5,110,97.5
2010-11-16,707,V,Portland,22,29,20,29,100,194,1,110,96
2010-11-16,708,H,Memphis,17,28,25,29,99,2,195,-130,1.5
2010-11-16,709,V,LALakers,32,25,33,28,118,3.5,4.5,-200,4
2010-11-16,710,H,Milwaukee,29,30,22,26,107,198,193.5,170,96
2010-11-16,711,V,Chicago,19,30,14,32,95,207,202,102,102
2010-11-16,712,H,Houston,26,15,30,21,92,1.5,pk,-113,2.5
2010-11-16,713,V,NewYork,26,28,28,36,118,216.5,218,310,107.5
2010-11-16,714,H,Denver,26,35,33,26,120,8,7.5,-380,2.5
2010-11-17,501,V,Phoenix,24,19,30,23,96,208,211,325,1
2010-11-17,502,H,Miami,27,37,36,23,123,9,8,-400,103.5
2010-11-17,503,V,Toronto,25,21,23,25,94,206.5,208.5,135,103.5
2010-11-17,504,H,Philadelphia,26,21,24,15,86,4.5,3,-155,2
2010-11-17,505,V,Washington,28,16,25,14,83,193,194,1050,99
2010-11-17,506,H,Boston,33,27,29,25,114,14,13.5,-1700,3
2010-11-17,507,V,LALakers,34,25,25,19,103,7.5,7.5,-340,98.5
2010-11-17,508,H,Detroit,25,20,18,27,90,205,202.5,280,pk
2010-11-17,509,V,Dallas,31,21,17,28,97,192,192,175,96.5
2010-11-17,510,H,NewOrleans,23,19,33,24,99,4.5,5,-210,5
2010-11-17,511,V,LAClippers,28,33,24,26,111,208.5,210,155,103
2010-11-17,512,H,Minnesota,28,33,27,25,113,3.5,3.5,-175,2
2010-11-17,513,V,Houston,23,30,26,20,99,211.5,210.5,250,102.5
2010-11-17,514,H,OklahomaCity,28,36,30,22,116,6.5,7,-300,1
2010-11-17,515,V,NewJersey,25,22,23,18,88,197.5,196.5,450,96.5
2010-11-17,516,H,Utah,24,29,24,21,98,12,9.5,-600,4
2010-11-17,517,V,Chicago,25,22,12,35,94,207,204,260,101
2010-11-17,518,H,SanAntonio,18,19,37,29,103,7,6.5,-320,6.5
2010-11-17,519,V,NewYork,14,40,29,30,113,208,209.5,160,103
2010-11-17,520,H,Sacramento,27,22,25,32,106,3.5,4,-180,3
2010-11-18,701,V,LAClippers,25,18,16,21,80,199,204.5,305,100.5
2010-11-18,702,H,Indiana,22,31,27,27,107,8.5,8.5,-375,1.5
2010-11-18,703,V,Phoenix,15,19,25,30,89,203,205,480,2
2010-11-18,704,H,Orlando,31,31,29,14,105,9,10.5,-660,100
2010-11-18,705,V,Denver,28,17,26,12,83,203,204.5,120,101
2010-11-18,706,H,Portland,16,27,26,17,86,3,2.5,-140,3
2010-11-19,501,V,OklahomaCity,25,24,28,12,89,201,197.5,350,97.5
2010-11-19,502,H,Boston,23,23,23,15,84,7.5,9,-450,7.5
2010-11-19,503,V,Milwaukee,25,18,16,20,79,3.5,4.5,-185,3.5
2010-11-19,504,H,Philadelphia,20,29,23,18,90,187,188,165,94
2010-11-19,505,V,Memphis,24,21,23,18,86,2.5,3.5,-160,1.5
2010-11-19,506,H,Washington,25,18,23,23,89,197,199,140,98.5
2010-11-19,507,V,Houston,27,16,31,22,96,206.5,1.5,-125,2.5
2010-11-19,508,H,Toronto,28,23,24,31,106,1,210.5,105,104.5
2010-11-19,509,V,Charlotte,23,14,31,19,87,194,189.5,700,93
2010-11-19,510,H,Miami,31,25,19,20,95,12,12,-1100,1
2010-11-19,511,V,LALakers,20,31,33,28,112,10,9,-550,2
2010-11-19,512,H,Minnesota,21,20,30,24,95,218,215,450,103
2010-11-19,513,V,Cleveland,28,15,25,33,101,192.5,193.5,400,96.5
2010-11-19,514,H,NewOrleans,26,36,19,27,108,10.5,9,-500,pk
2010-11-19,515,V,SanAntonio,24,20,26,24,94,203.5,202.5,115,100
2010-11-19,516,H,Utah,14,26,28,14,82,2.5,2,-135,1.5
2010-11-19,517,V,Chicago,19,20,17,32,88,195,193.5,175,97
2010-11-19,518,H,Dallas,13,22,24,24,83,5,5,-210,5
2010-11-19,519,V,NewJersey,19,27,17,18,81,196,197,130,97.5
2010-11-19,520,H,Sacramento,21,22,21,22,86,3.5,3,-150,3.5
2010-11-19,521,V,NewYork,31,41,26,27,125,221,221.5,155,112
2010-11-19,522,H,GoldenState,31,28,25,35,119,3,4,-175,6
2010-11-20,701,V,Phoenix,25,26,23,31,105,1.5,198.5,120,99
2010-11-20,702,H,Charlotte,30,25,34,34,123,203,2.5,-140,0.5
2010-11-20,703,V,Orlando,29,20,22,19,90,5,5,-225,4
2010-11-20,704,H,Indiana,26,26,14,20,86,196,197,185,97.5
2010-11-20,705,V,Dallas,28,27,22,21,98,194,192,130,97
2010-11-20,706,H,Atlanta,25,18,25,25,93,2,3,-150,4.5
2010-11-20,707,V,Miami,17,22,29,27,95,5.5,5.5,-240,5
2010-11-20,708,H,Memphis,26,17,25,29,97,198,193,200,94.5
2010-11-20,709,V,OklahomaCity,26,21,15,20,82,188,188,190,93
